Código da Venda,Produto,Qtd,Data,Hora,Cliente,Vendedor,Forma de Pagamento,Valor Unit.,Subtotal
1195,MEIA CALCA INFANTIL COLORIDA REF.GM1942,1,13/11/2025,18:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 30,00","R$ 30,00"
1195,Fantasia Chapeuzinho Vermelho2 4A,1,13/11/2025,18:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 100,00","R$ 100,00"
1194,Conjunto Dara G,1,13/11/2025,17:19,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
1194,Vestido G- ANY,1,13/11/2025,17:19,Não informado,Não informado,Cartão de crédito,"R$ 60,00","R$ 60,00"
1194,Conjunto Vitória,1,13/11/2025,17:19,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
1193,Calcinha stitch G,4,13/11/2025,15:13,Não informado,Não informado,Dinheiro,"R$ 9,90","R$ 39,60"
1193,Fantasia Emilia M - CFS,1,13/11/2025,15:13,Não informado,Não informado,Dinheiro,"R$ 95,00","R$ 95,00"
1192,Fantasia Infantil Menina Guerreira Kpop Rumi,1,13/11/2025,14:43,Não informado,Não informado,Cartão de crédito,"R$ 169,90","R$ 169,90"
1191,Kit gatinha preta,1,13/11/2025,13:56,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
1190,PAPEL PRESENTE,1,13/11/2025,10:04,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 3,50","R$ 3,50"
1190,Vestido Temático Galinha 4 A,1,13/11/2025,10:04,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
1189,Conjunto Moletom capuz azul XG,1,12/11/2025,17:51,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 109,90","R$ 109,90"
1188,ACES. DESMONTAVEL FOICE,1,12/11/2025,17:18,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
1187,CAPA C/ CAPUZ BEMBER PRETO ADULTO - BR,1,12/11/2025,16:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
1187,MASCARA EVA PANICO,1,12/11/2025,16:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 19,90","R$ 19,90"
1186,Body Preto G - Chiquesima,1,12/11/2025,15:54,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
1186,Saia Tule Preto GG,1,12/11/2025,15:54,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
1186,Meia preta com strass,1,12/11/2025,15:54,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 32,00","R$ 32,00"
1186,Kit gatinha preta,1,12/11/2025,15:54,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
1185,LUVA CURTA 20CM,1,12/11/2025,13:15,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
1184,Fantasia Infantil Menina Moana 2,1,12/11/2025,13:14,Não informado,Não informado,Cartão de crédito,"R$ 100,00","R$ 100,00"
1183,Conjunto bolo fofo c/ suspensório 1A - AK,1,11/11/2025,16:40,Não informado,Não informado,Cartão de crédito,"R$ 99,90","R$ 99,90"
1182,Fantasia Baiana prata M - C,1,11/11/2025,13:38,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
1181,Saia Tule Amarela GG,1,11/11/2025,12:30,Não informado,Não informado,Dinheiro,"R$ 40,00","R$ 40,00"
1181,Body Amarelo manga G - Chiquesima,1,11/11/2025,12:30,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
1180,Luva curta,1,11/11/2025,10:48,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 15,00"
1179,Sutiã juvenil,2,11/11/2025,10:30,Não informado,Não informado,Cartão de crédito,"R$ 16,90","R$ 33,80"
1178,TOUCA FRANKSTEIN - MB,1,10/11/2025,16:28,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
1178,BODY FRAANKSTEIN 1A - MB,1,10/11/2025,16:28,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
1177,Fantasia Pedrinho GG,1,10/11/2025,16:05,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 85,00","R$ 85,00"
1176,Mascara EUA,1,10/11/2025,16:04,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
1176,ACES. FACA SANGUE CABO COM CAVEIRA 38CM,1,10/11/2025,16:04,Não informado,Não informado,Cartão de crédito,"R$ 22,90","R$ 22,90"
1175,Fantasia Emilia M - CFS,1,10/11/2025,14:05,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
1174,Camisa botão 14A - JN,1,10/11/2025,13:50,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
1173,Body Nemo G - MB,1,10/11/2025,12:25,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
1172,Fantasia Chapeuzinho Vermelho,1,10/11/2025,11:09,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
1171,Fantasia Principe Azul,1,10/11/2025,10:56,Não informado,Não informado,Cartão de crédito,"R$ 119,90","R$ 119,90"
1170,Body Branco G,1,10/11/2025,10:26,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
1170,Body Branco GG,1,10/11/2025,10:26,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
1169,BODY WOOD M - MB,1,08/11/2025,13:07,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
1168,Body Branco G,1,08/11/2025,13:02,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
1168,Saia Tule Colorida G,1,08/11/2025,13:02,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
1168,Meia emilia,1,08/11/2025,13:02,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
1167,Fantasia Dinossauro 4A - EF,1,08/11/2025,10:35,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 105,00","R$ 105,00"
1166,Fantasia Infantil Menino Esqueleto Longa EXG - MF,1,08/11/2025,10:30,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 70,00","R$ 70,00"
1165,Saia Tule Preto GG,1,08/11/2025,10:28,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
1165,TIARA FLORES PRETAS COM CAVEIRA,1,08/11/2025,10:28,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 22,00","R$ 22,00"
1165,.MEIA 5/8 CAVEIRAS E TEIA DE ARANHA,1,08/11/2025,10:28,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
1165,ARCO COROA PRINCESA CORACAO,1,08/11/2025,10:28,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
1164,Fantasia Marinheiro P - T&A,1,08/11/2025,09:58,Não informado,Não informado,Dinheiro,"R$ 65,00","R$ 65,00"
1163,Tiara EMILIA,1,07/11/2025,20:50,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
1163,Fantasia Vestido Emilia M - MF,1,07/11/2025,20:50,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
1162,Lampada aladim,1,07/11/2025,17:43,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
1162,Fantasia Jasmine G,1,07/11/2025,17:43,Não informado,Não informado,Cartão de crédito,"R$ 93,00","R$ 93,00"
1161,Fantasia Homem Aranha M - MF,1,07/11/2025,17:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 50,00","R$ 50,00"
1160,Peruca black,1,07/11/2025,17:20,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
1160,Peruca black,1,07/11/2025,17:20,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
1159,Fantasia Infantil Menina Guerreira Kpop Rumi,1,07/11/2025,16:47,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 169,90","R$ 169,90"
1158,Meia masc par,1,07/11/2025,16:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 13,00","R$ 13,00"
1158,Fantasia Homem Aranha M - CFS,1,07/11/2025,16:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
1157,.CARTOLA ALTA FELTRO PEQUENA,1,07/11/2025,16:09,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
1156,Capas halloween,1,07/11/2025,15:34,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
1155,Fantasia Sonic M - CFS,1,07/11/2025,12:30,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 60,00","R$ 60,00"
1155,PO COLORIDO ( POWDER) 50G AZUL,1,07/11/2025,12:30,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 9,90","R$ 9,90"
1155,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G AZUL NEON,1,07/11/2025,12:30,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
1154,Fantasia Infantil Menina Bela e a Fera 10,1,06/11/2025,21:27,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 129,90","R$ 129,90"
1153,COROA,1,06/11/2025,18:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 17,00","R$ 17,00"
1152,Fantasia Cebolinha GG - MF,1,06/11/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
1152,Fantasia Magali GG - MF,1,06/11/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
1152,Fantasia Cascão GG - MF,1,06/11/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
1152,Fantasia Mônica GG - MF,1,06/11/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
1151,Fantasia Sonic M - CFS,1,06/11/2025,12:04,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
1150,Conjunto bento toto c/ suspensório 1A - AK,1,06/11/2025,10:57,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
1149,Romper Fem,1,05/11/2025,21:27,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
1149,Body Girafa G - MB,1,05/11/2025,21:27,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
1149,Touca Girafa - MB,1,05/11/2025,21:27,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
1149,BODY SKY ROSA M - MB,1,05/11/2025,21:27,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
1149,TOUCA SKY ORELHA,1,05/11/2025,21:27,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
1148,KIT ASA DE BORBOLETA VARINHA E TIARA REF.HY20906,1,05/11/2025,21:10,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
1147,CHAPEU ZE,1,05/11/2025,21:06,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 19,00","R$ 19,00"
1146,ASA BORBOLETA MINI BB,1,05/11/2025,18:07,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
1146,.ARCO COROA P/ PRINCESA C/ VARINHA,1,05/11/2025,18:07,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
1145,Fantasia Marinheira M - CFS,1,05/11/2025,13:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
1145,Fantasia Marinheira G - CFS,1,05/11/2025,13:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
1145,Fantasia Marinheira GG - CFS,1,05/11/2025,13:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
1144,Romper Fem,1,05/11/2025,13:13,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
1143,Fantasia Sereia G - MF,1,04/11/2025,17:46,Não informado,Não informado,Cartão de crédito,"R$ 62,00","R$ 62,00"
1142,Fantasia Macacao Tigre 6A - PS,1,04/11/2025,16:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
1141,Saia Tule Amarela GG,1,04/11/2025,16:01,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
1141,Body Amarelo manga G - Chiquesima,1,04/11/2025,16:01,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
1140,Fantasia Lobisomem M - L,1,04/11/2025,15:58,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
1139,Fantasia Infantil Menino Peter Pan 8A- WB,1,04/11/2025,15:09,Não informado,Não informado,Cartão de crédito,"R$ 100,00","R$ 100,00"
1139,AC. BARBA KIT C/ SOBRANCELHA,1,04/11/2025,15:09,Não informado,Não informado,Cartão de crédito,"R$ 10,90","R$ 10,90"
1138,Fantasia Lobisomem M - L,1,04/11/2025,15:08,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
1137,PAPEL PRESENTE,1,04/11/2025,13:29,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 3,50","R$ 3,50"
1137,Bermuda Live 10A - LL,1,04/11/2025,13:29,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
1137,Bermuda Moletom 6A,1,04/11/2025,13:29,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 32,00","R$ 32,00"
1136,BODY MASC MARIO G - MB,1,04/11/2025,12:59,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
1136,Boina Mario,1,04/11/2025,12:59,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
1135,Macaquinho Soraya 6A - M,1,04/11/2025,12:24,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
1134,MEIA ARRASTÃO VERMELHA,1,04/11/2025,10:27,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
1134,Body vermelho M - Chiquesima,1,04/11/2025,10:27,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
1134,Saia Tule Branca M,1,04/11/2025,10:27,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
1134,KIT ASA DE BORBOLETA VARINHA E TIARA REF.HY20906,1,04/11/2025,10:27,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
1133,Meia emilia,2,03/11/2025,17:11,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 59,80"
1133,Fantasia Emilia M - CFS,1,03/11/2025,17:11,Não informado,Não informado,Cartão de crédito,"R$ 90,00","R$ 90,00"
1133,Fantasia Emilia G - CFS,1,03/11/2025,17:11,Não informado,Não informado,Cartão de crédito,"R$ 90,00","R$ 90,00"
1132,Meia emilia,1,03/11/2025,17:09,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
1132,Fantasia Emilia G - CFS,1,03/11/2025,17:09,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
1131,Fantasia Hulk GG - MF,1,03/11/2025,17:08,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
1131,Fantasia Mulher Maravilha M - MF,1,03/11/2025,17:08,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
1131,Fantasia Bela longa 8A - Belli,1,03/11/2025,17:08,Não informado,Não informado,Cartão de crédito,"R$ 130,00","R$ 130,00"
1131,Fantasia Chapeuzinho longa 6A - Belli,1,03/11/2025,17:08,Não informado,Não informado,Cartão de crédito,"R$ 130,00","R$ 130,00"
1131,Camisa social baby 3A,1,03/11/2025,17:08,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
1131,Camiseta Adriano lisa M,4,03/11/2025,17:08,Não informado,Não informado,Cartão de crédito,"R$ 12,00","R$ 48,00"
1131,Fantasia Infantil Menina Bobbie Goods 8A - EF,1,03/11/2025,17:08,Não informado,Não informado,Cartão de crédito,"R$ 110,00","R$ 110,00"
1131,GEL GLITTER CABELO E CORPO EM BISNAGA 30G CONFETE,1,03/11/2025,17:08,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
1130,Kit gato pelucia,1,03/11/2025,14:48,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
1129,Fantasia Safari 6A - EF,1,03/11/2025,10:22,Não informado,Não informado,Cartão de crédito,"R$ 110,00","R$ 110,00"
1128,Vestido ANY M,1,01/11/2025,16:53,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
1127,Body Preto G - Chiquesima,1,01/11/2025,16:40,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
1127,Gravatinha,1,01/11/2025,16:40,Não informado,Não informado,Cartão de crédito,"R$ 13,00","R$ 13,00"
1127,Saia tule preta G,1,01/11/2025,16:40,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
1126,Meia arrastao lilás,1,01/11/2025,16:38,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
1126,Kit gato pelucia,1,01/11/2025,16:38,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 24,00","R$ 24,00"
1126,Luva média,1,01/11/2025,16:38,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
1126,ACESS. UNHAS DE BRUXA S/2,1,01/11/2025,16:38,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
1126,FANTASIA BRUXINHA ABÓBORA LUXO 12A - EF,1,01/11/2025,16:38,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 119,00","R$ 119,00"
1125,FANTASIA MALÉVOLA 12A - EF,1,01/11/2025,15:34,Não informado,Não informado,Dinheiro,"R$ 120,00","R$ 120,00"
1124,MEIA CALCA ARRASTAO NEON REF.9213,1,01/11/2025,15:30,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
1124,KIT FERIMENTO CORTE GRANDE,2,01/11/2025,15:30,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 40,00"
1123,CAPA C/ CAPUZ BEMBER VERMELHO ADULTO - BR,1,01/11/2025,15:29,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
1122,Saia Tutu,1,01/11/2025,14:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
1121,Fantasia Arlequina S-GG - MF,1,01/11/2025,14:03,Não informado,Não informado,Cartão de crédito,"R$ 75,00","R$ 75,00"
1120,Algemas,1,01/11/2025,13:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
1120,Body adulto,1,01/11/2025,13:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,00","R$ 39,00"
1119,MEIA ARRASTÃO PRETA,1,01/11/2025,13:34,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
1119,Coldre,1,01/11/2025,13:34,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
1118,Body rosa G - Chiquesima,1,01/11/2025,13:33,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
1117,Fantasia Infantil Menina Vestido Esqueleto EXG - MF,1,01/11/2025,12:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
1117,Fantasia Infantil Menina Bruxa Laranja 1686 P,1,01/11/2025,12:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 90,00","R$ 90,00"
1116,Luva arrastão,1,01/11/2025,12:16,Não informado,Não informado,Cartão de crédito,"R$ 13,00","R$ 13,00"
1116,Gravata borboleta,1,01/11/2025,12:16,Não informado,Não informado,Cartão de crédito,"R$ 12,00","R$ 12,00"
1115,Fantasia Infantil Menino Dracula Morcego 6 - EF,1,01/11/2025,12:15,Não informado,Não informado,Cartão de crédito,"R$ 119,00","R$ 119,00"
1114,Luva arrastão,1,01/11/2025,12:14,Não informado,Não informado,Dinheiro,"R$ 12,00","R$ 12,00"
1114,Kit gato pelucia,1,01/11/2025,12:14,Não informado,Não informado,Dinheiro,"R$ 23,00","R$ 23,00"
1113,Fantasia Vampiro M - CFS,1,01/11/2025,11:03,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 85,00","R$ 85,00"
1112,MEIA ARRASTÃO PRETA,1,01/11/2025,10:26,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
1112,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G VERDE NEON,1,01/11/2025,10:26,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
1111,MASCARA BRANCA SHOT GUN,1,01/11/2025,10:06,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
1111,ACES. FACA SANGUE CABO COM CAVEIRA 38CM,1,01/11/2025,10:06,Não informado,Não informado,Cartão de crédito,"R$ 22,90","R$ 22,90"
1111,ACES. DESMONTAVEL FOICE,1,01/11/2025,10:06,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
1110,Fantasia Akatsuki 6A - EF,1,01/11/2025,10:05,Não informado,Não informado,Cartão de crédito,"R$ 110,00","R$ 110,00"
1110,Camisa Jason P,1,01/11/2025,10:05,Não informado,Não informado,Cartão de crédito,"R$ 90,00","R$ 90,00"
1109,.DEC. BALDE / CESTO ABOBORA G,1,31/10/2025,22:46,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
1108,Body Branco M,1,31/10/2025,22:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
1108,Saia Tule Branca G,1,31/10/2025,22:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
1107,Meia preta com strass,1,31/10/2025,22:44,Não informado,Não informado,Cartão de crédito,"R$ 32,00","R$ 32,00"
1107,Asa de anjo preta,1,31/10/2025,22:44,Não informado,Não informado,Cartão de crédito,"R$ 45,00","R$ 45,00"
1107,DENTE VAMPIRO PLASTICO,1,31/10/2025,22:44,Não informado,Não informado,Cartão de crédito,"R$ 3,00","R$ 3,00"
1107,CAPA DRACULA ADULTO,1,31/10/2025,22:44,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
1107,SANGUE FALSO 15 ML,1,31/10/2025,22:44,Não informado,Não informado,Cartão de crédito,"R$ 9,90","R$ 9,90"
1106,CAPA C/ CAPUZ BEMBER PRETO ADULTO - BR,1,31/10/2025,22:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
1105,Body Preto G - Chiquesima,1,31/10/2025,22:41,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
1105,MEIA ARRASTÃO PRETA,1,31/10/2025,22:41,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
